user_id,merchant_id,amount,time,fraud
59,38,128.35,2225,0
304,70,23.09,2226,0
169,79,28.75,2227,0
269,57,41.02,2228,0
363,20,88.95,2229,0
45,9,60.59,2230,0
345,32,136.71,2231,0
181,4,24.02,2232,0
170,50,1.07,2233,0
356,82,149.86,2234,0
191,5,172.4,2235,0
155,20,6.13,2236,0
422,87,94.39,2237,0
188,75,47.51,2238,0
7,37,157.94,2239,0
133,22,207.48,2240,0
235,58,190.38,2241,0
45,68,150.15,2242,0
314,93,31.34,2243,0
249,44,167.07,2244,0
499,34,76.25,2245,0
31,77,5.42,2246,0
23,42,61.05,2247,0
426,9,285.0,2248,0
394,95,218.8,2249,0
160,7,10.79,2250,0
363,68,136.31,2251,0
437,19,163.88,2252,0
158,94,31.66,2253,0
39,31,63.79,2254,0
415,35,124.13,2255,0
82,57,57.81,2256,0
356,85,11.97,2257,0
258,61,122.38,2258,0
206,31,242.63,2259,0
77,83,105.69,2260,0
477,95,148.63,2261,0
12,53,44.37,2262,0
295,32,20.24,2263,0
450,66,102.94,2264,0
224,59,39.72,2265,0
13,10,196.66,2266,0
46,2,13.08,2267,0
155,66,56.82,2268,0
113,60,50.54,2269,0
233,88,278.15,2270,0
17,17,16.62,2271,0
360,96,0.99,2272,0
223,16,27.19,2273,0
354,16,171.63,2274,0
188,46,23.49,2275,0
448,39,27.56,2276,0
344,31,13.91,2277,0
365,88,125.68,2278,0
163,1,7.17,2279,0
496,11,40.23,2280,0
326,85,33.2,2281,0
467,4,81.0,2282,0
414,71,131.09,2283,0
455,26,76.12,2284,0
74,50,267.4,2285,0
233,12,302.5,2286,0
224,95,44.86,2287,0
482,81,150.36,2288,0
319,97,134.25,2289,0
412,75,223.46,2290,0
60,92,59.41,2291,0
335,96,75.6,2292,0
222,65,53.75,2293,0
37,47,189.96,2294,0
477,92,26.1,2295,0
278,53,27.41,2296,0
196,71,46.62,2297,0
404,2,26.18,2298,0
352,24,82.33,2299,0
484,4,14.44,2300,0
242,19,38.59,2301,0
324,26,244.7,2302,0
219,75,52.63,2303,0
192,40,137.93,2304,0
17,50,12.04,2305,0
12,43,28.44,2306,0
406,75,164.69,2307,0
401,67,143.97,2308,0
394,12,48.8,2309,0
374,67,308.78,2310,0
193,27,241.51,2311,0
22,54,327.81,2312,0
474,66,55.85,2313,0
120,49,22.0,2314,0
210,16,98.53,2315,0
306,2,115.45,2316,0
270,60,13.4,2317,0
192,54,154.4,2318,0
175,30,1.82,2319,0
285,84,65.92,2320,0
204,38,40.2,2321,0
164,28,134.82,2322,0
251,25,37.51,2323,0
227,96,175.33,2324,0
436,10,90.38,2325,0
381,60,157.94,2326,0
460,42,454.13,2327,0
7,40,113.68,2328,0
29,97,419.64,2329,0
395,77,2.93,2330,0
33,42,41.27,2331,0
134,47,11.41,2332,0
367,37,30.42,2333,0
79,80,182.57,2334,0
416,22,3.29,2335,0
435,57,73.44,2336,0
459,84,83.73,2337,0
58,27,82.36,2338,0
471,41,64.49,2339,0
26,80,156.35,2340,0
482,34,14.33,2341,0
430,32,37.19,2342,0
226,90,95.64,2343,0
285,89,117.43,2344,0
4,66,51.78,2345,0
465,12,208.24,2346,0
99,40,53.7,2347,0
397,73,51.55,2348,0
489,76,3.69,2349,0
39,90,80.1,2350,0
271,73,123.33,2351,0
375,10,12.15,2352,0
285,96,36.45,2353,0
157,98,151.99,2354,0
75,48,45.56,2355,0
372,20,27.65,2356,0
288,39,111.54,2357,0
130,60,21.91,2358,0
175,66,226.0,2359,0
462,65,11.16,2360,0
84,51,122.6,2361,0
22,36,69.22,2362,0
459,24,203.97,2363,0
27,27,13.49,2364,0
195,2,113.29,2365,0
337,31,84.88,2366,0
382,57,65.41,2367,0
236,78,67.61,2368,0
440,66,128.01,2369,0
92,29,277.65,2370,0
477,15,9.57,2371,0
21,12,1.97,2372,0
303,28,163.84,2373,0
464,84,11.45,2374,0
357,24,431.98,2375,0
443,21,96.59,2376,0
84,10,105.23,2377,0
262,78,22.18,2378,0
147,18,27.48,2379,0
441,88,107.69,2380,0
453,14,240.49,2381,0
387,34,403.93,2382,0
257,58,22.07,2383,0
58,76,14.4,2384,0
380,22,5.81,2385,0
422,70,202.72,2386,0
15,36,34.92,2387,0
162,45,0.18,2388,0
445,36,25.34,2389,0
163,22,41.62,2390,0
320,78,470.9,2391,0
497,80,74.14,2392,0
281,61,22.91,2393,0
280,56,40.77,2394,0
12,89,40.09,2395,0
274,96,1.99,2396,0
271,33,14.52,2397,0
492,45,118.81,2398,0
208,36,12.81,2399,0
27,20,26.23,2400,0
72,18,43.19,2401,0
60,38,141.77,2402,0
430,67,87.32,2403,0
473,23,116.8,2404,0
145,96,83.7,2405,0
93,16,115.07,2406,0
309,59,0.28,2407,0
8,69,267.22,2408,0
79,68,11.76,2409,0
27,21,52.13,2410,0
174,78,147.42,2411,0
50,95,57.13,2412,0
199,78,293.45,2413,0
387,70,63.03,2414,0
349,12,207.9,2415,0
448,16,166.51,2416,0
428,81,396.26,2417,0
181,87,261.11,2418,0
24,14,228.4,2419,0
316,61,131.53,2420,0
378,71,45.73,2421,0
387,46,11.22,2422,0
404,32,116.68,2423,0
46,15,384.69,2424,0
15,44,129.68,2425,0
153,17,264.13,2426,0
222,41,163.12,2427,0
206,54,17.81,2428,0
455,44,28.66,2429,0
273,98,41.83,2430,0
382,5,18.42,2431,0
236,27,87.14,2432,0
340,87,370.71,2433,0
228,78,143.32,2434,0
9,79,55.06,2435,0
166,43,0.45,2436,0
432,97,37.58,2437,0
444,31,74.82,2438,0
319,99,39.19,2439,0
214,17,11.77,2440,0
117,92,58.48,2441,0
386,83,29.2,2442,0
344,54,239.95,2443,0
72,62,10.73,2444,0
395,87,5.04,2445,0
64,32,0.53,2446,0
205,40,39.76,2447,0
209,13,107.99,2448,0
72,84,131.09,2449,0
277,35,60.38,2450,0
274,5,115.31,2451,0
478,73,44.62,2452,0
320,29,110.2,2453,0
338,70,4.14,2454,0
366,25,49.55,2455,0
495,95,156.47,2456,0
95,22,162.46,2457,0
166,66,125.93,2458,0
32,45,22.85,2459,0
11,69,28.4,2460,0
301,91,554.39,2461,0
217,89,10.91,2462,0
289,72,19.93,2463,0
102,1,13.93,2464,0
425,84,39.7,2465,0
392,44,23.59,2466,0
267,87,68.85,2467,0
214,96,64.63,2468,0
179,75,231.78,2469,0
88,39,3.54,2470,0
41,54,38.55,2471,0
401,88,90.8,2472,0
76,75,92.84,2473,0
377,29,65.42,2474,0
46,54,169.1,2475,0
160,90,6.48,2476,0
463,16,169.0,2477,0
80,99,68.27,2478,0
310,20,14.36,2479,0
86,46,216.89,2480,0
92,67,104.76,2481,0
148,65,17.86,2482,0
161,58,3.42,2483,0
202,53,15.21,2484,0
424,1,93.85,2485,0
416,81,19.76,2486,0
242,66,25.59,2487,0
353,29,2.55,2488,0
2,84,128.35,2489,0
225,70,166.27,2490,0
289,8,159.38,2491,0
233,29,13.65,2492,0
461,51,233.62,2493,0
414,33,111.56,2494,0
417,3,227.82,2495,0
77,60,59.27,2496,0
116,35,57.44,2497,0
154,69,153.5,2498,0
406,91,9.79,2499,0
103,76,73.58,2500,0
194,84,181.02,2501,0
166,20,177.31,2502,0
359,73,312.66,2503,0
90,39,119.82,2504,0
174,4,23.29,2505,0
122,19,2.05,2506,0
498,91,65.28,2507,0
143,45,72.09,2508,0
482,43,27.48,2509,0
106,13,13.32,2510,0
375,13,88.24,2511,0
428,60,144.5,2512,0
305,57,498.41,2513,0
360,86,142.01,2514,0
459,92,157.81,2515,0
317,52,95.83,2516,0
451,53,426.32,2517,0
123,86,102.15,2518,0
390,43,196.79,2519,0
9,83,291.48,2520,0
262,72,265.72,2521,0
73,72,48.03,2522,0
359,42,8.19,2523,0
223,90,18.86,2524,0
416,26,6.1,2525,0
41,23,11.14,2526,0
370,43,20.41,2527,0
204,77,41.72,2528,0
264,28,78.43,2529,0
328,9,124.37,2530,0
178,20,23.69,2531,0
348,56,111.63,2532,0
318,83,121.83,2533,0
84,39,81.79,2534,0
318,51,233.94,2535,0
111,12,11.77,2536,0
251,79,19.49,2537,0
383,95,55.98,2538,0
7,55,13.55,2539,0
459,78,83.54,2540,0
84,11,50.82,2541,0
208,26,33.49,2542,0
388,42,18.63,2543,0
390,27,40.85,2544,0
314,11,93.64,2545,0
22,38,85.75,2546,0
410,98,17.87,2547,0
383,43,13.34,2548,0
3,19,2.7,2549,0
127,64,1.25,2550,0
297,6,211.87,2551,0
188,46,4.61,2552,0
362,42,131.39,2553,0
14,92,205.56,2554,0
459,65,10.32,2555,0
466,99,57.32,2556,0
12,72,327.82,2557,0
87,59,179.66,2558,0
12,52,67.28,2559,0
397,47,143.79,2560,0
25,7,179.2,2561,0
301,11,42.78,2562,0
243,61,222.7,2563,0
122,68,63.58,2564,0
147,25,75.04,2565,0
55,12,813.75,2566,0
238,26,185.34,2567,0
356,12,44.91,2568,0
173,43,1.04,2569,0
392,51,98.4,2570,0
221,37,121.71,2571,0
119,46,105.21,2572,0
309,53,343.77,2573,0
183,88,198.76,2574,0
288,80,59.57,2575,0
307,13,6.49,2576,0
300,89,64.64,2577,0
82,54,116.87,2578,0
454,57,93.58,2579,0
402,4,77.25,2580,1
211,75,63.27,2581,0
150,96,34.78,2582,0
37,49,32.48,2583,0
352,7,69.36,2584,0
312,11,17.51,2585,0
361,92,41.66,2586,0
59,54,39.15,2587,0
131,87,88.46,2588,0
412,45,6.9,2589,0
202,23,177.0,2590,0
243,28,82.64,2591,0
35,57,111.12,2592,0
445,26,121.43,2593,0
93,25,34.46,2594,0
438,54,63.56,2595,0
447,29,312.92,2596,0
207,83,145.55,2597,0
353,97,349.19,2598,0
391,36,137.14,2599,0
332,14,19.31,2600,0
305,78,6.67,2601,0
350,35,86.19,2602,0
213,30,44.29,2603,0
159,92,32.22,2604,0
442,17,164.62,2605,0
445,67,45.73,2606,0
24,80,38.13,2607,0
404,30,189.7,2608,0
293,93,187.27,2609,0
4,45,44.06,2610,0
220,79,178.68,2611,0
364,89,190.23,2612,0
382,51,55.15,2613,0
20,47,6.88,2614,0
444,53,0.16,2615,0
152,64,74.09,2616,0
50,38,42.17,2617,0
177,64,585.41,2618,0
435,87,148.02,2619,0
96,89,143.24,2620,0
105,7,310.65,2621,0
420,22,218.68,2622,0
250,81,38.3,2623,0
117,82,18.15,2624,0
354,41,137.0,2625,0
228,74,47.53,2626,0
66,10,64.09,2627,0
335,57,99.53,2628,0
418,7,238.46,2629,0
420,50,54.32,2630,0
262,91,152.93,2631,0
295,52,31.24,2632,0
426,33,119.72,2633,0
243,1,0.16,2634,0
371,53,205.19,2635,0
186,60,3.09,2636,0
246,34,124.74,2637,0
125,4,4.74,2638,0
268,17,30.96,2639,0
131,4,68.76,2640,0
237,43,54.46,2641,0
18,90,21.3,2642,0
40,4,40.62,2643,0
21,1,130.09,2644,0
399,71,110.64,2645,0
225,94,7.45,2646,0
355,50,137.56,2647,0
282,73,5.45,2648,0
8,61,78.29,2649,0
100,35,30.12,2650,0
240,8,88.6,2651,0
478,24,30.29,2652,0
87,83,419.69,2653,0
298,36,37.07,2654,0
428,50,27.7,2655,0
14,43,32.64,2656,0
334,27,226.79,2657,0
2,32,101.12,2658,0
375,78,131.19,2659,0
293,18,250.12,2660,0
325,28,242.9,2661,0
422,29,134.3,2662,0
493,16,22.04,2663,0
41,99,185.39,2664,0
318,47,22.79,2665,0
316,59,135.83,2666,0
381,31,115.71,2667,0
111,4,142.25,2668,0
14,37,76.08,2669,0
231,17,101.81,2670,0
473,39,306.44,2671,0
84,48,10.66,2672,0
130,46,36.94,2673,1
231,90,94.51,2674,0
326,48,332.57,2675,0
145,39,10.05,2676,0
379,4,2.28,2677,0
345,30,5.74,2678,0
28,30,5.38,2679,0
66,22,238.4,2680,0
163,75,127.75,2681,0
229,66,113.04,2682,0
261,12,73.93,2683,0
449,94,152.3,2684,0
424,36,16.92,2685,0
460,18,49.75,2686,0
440,90,67.34,2687,0
164,53,11.7,2688,0
301,71,54.39,2689,0
407,1,38.05,2690,0
303,58,3.62,2691,0
287,90,14.7,2692,0
395,87,144.41,2693,0
10,90,1.82,2694,0
195,6,272.19,2695,0
118,70,9.04,2696,0
270,44,160.56,2697,0
80,72,228.88,2698,0
458,24,283.25,2699,0
93,86,202.1,2700,0
266,19,33.9,2701,0
332,18,40.51,2702,0
350,95,55.61,2703,0
361,30,15.0,2704,0
257,42,2.25,2705,0
133,33,203.35,2706,0
276,74,80.77,2707,0
264,12,93.83,2708,0
171,94,261.71,2709,0
460,27,109.4,2710,0
1,39,117.39,2711,0
313,9,154.63,2712,0
64,21,12.37,2713,0
374,76,44.65,2714,0
468,29,344.85,2715,0
284,33,256.3,2716,0
121,62,215.48,2717,0
107,15,60.16,2718,0
421,2,194.63,2719,0
175,52,4.96,2720,0
485,44,16.08,2721,0
204,54,53.44,2722,0
165,18,66.05,2723,0
305,3,30.59,2724,0
497,7,44.08,2725,0
120,43,17.77,2726,0
44,82,67.16,2727,0
312,38,157.91,2728,0
156,37,108.28,2729,0
367,58,11.41,2730,0
207,33,66.86,2731,0
390,59,119.62,2732,0
108,95,75.48,2733,0
251,11,49.7,2734,0
445,68,97.26,2735,0
404,82,346.22,2736,0
370,68,9.97,2737,0
334,98,49.43,2738,0
130,93,52.19,2739,0
457,88,86.03,2740,0
293,22,16.51,2741,0
20,66,19.44,2742,0
282,44,33.6,2743,0
285,6,312.06,2744,0
1,42,132.47,2745,0
119,25,108.38,2746,0
35,57,169.8,2747,0
198,85,13.65,2748,0
485,55,196.14,2749,0
245,16,90.35,2750,0
59,95,40.85,2751,0
325,14,169.2,2752,0
161,39,162.23,2753,0
497,28,186.89,2754,0
179,96,12.28,2755,0
206,92,348.55,2756,0
12,51,320.96,2757,0
490,49,44.23,2758,0
276,9,6.82,2759,0
181,58,18.28,2760,0
242,45,493.8,2761,1
216,22,82.79,2762,0
251,32,44.1,2763,0
299,69,34.0,2764,0
126,87,29.7,2765,0
482,69,109.11,2766,0
217,42,54.37,2767,0
306,53,336.42,2768,0
285,96,115.15,2769,0
185,59,157.04,2770,1
39,74,34.64,2771,0
223,39,8.25,2772,0
184,15,66.91,2773,0
495,71,37.77,2774,0
427,29,22.58,2775,0
178,3,305.0,2776,0
407,83,58.7,2777,0
428,10,19.2,2778,0
294,92,22.15,2779,0
340,29,32.95,2780,1
151,79,728.79,2781,0
384,35,31.2,2782,0
126,6,39.87,2783,0
301,12,107.68,2784,0
308,38,34.81,2785,1
336,77,24.31,2786,0
434,93,17.27,2787,0
234,19,37.5,2788,0
380,67,11.2,2789,0
375,8,1.88,2790,0
8,8,163.29,2791,0
498,84,14.84,2792,0
341,47,149.6,2793,0
129,4,159.72,2794,0
264,51,77.2,2795,0
157,85,37.06,2796,0
352,67,15.67,2797,0
358,45,133.49,2798,0
5,8,91.98,2799,0
495,87,106.55,2800,0
86,16,0.87,2801,0
175,77,262.44,2802,0
290,67,6.86,2803,0
193,9,45.7,2804,0
311,60,51.54,2805,0
119,78,0.14,2806,0
218,77,68.73,2807,0
427,71,139.76,2808,0
458,15,173.31,2809,0
414,71,211.53,2810,0
114,98,66.89,2811,0
466,41,99.6,2812,0
145,22,8.29,2813,0
26,24,66.95,2814,0
136,44,16.82,2815,0
303,1,46.15,2816,0
232,10,39.94,2817,0
369,80,55.09,2818,0
76,72,84.78,2819,0
475,56,233.18,2820,0
328,89,50.17,2821,0
345,50,397.02,2822,0
302,12,142.31,2823,0
452,89,71.64,2824,0
289,81,103.29,2825,0
1,60,10.78,2826,0
147,26,186.12,2827,0
287,78,87.31,2828,0
464,41,427.35,2829,0
142,36,101.18,2830,0
53,23,179.64,2831,0
304,43,160.83,2832,0
69,6,42.38,2833,0
361,69,30.06,2834,0
90,43,56.3,2835,0
446,25,62.97,2836,0
220,18,27.45,2837,0
450,62,225.0,2838,0
498,13,78.21,2839,0
192,43,383.71,2840,0
454,78,166.08,2841,0
63,28,81.13,2842,0
73,18,293.82,2843,0
161,59,70.29,2844,0
169,60,218.13,2845,0
89,63,44.34,2846,0
176,57,47.58,2847,0
269,92,54.15,2848,0
73,51,79.1,2849,0
245,56,80.63,2850,0
77,27,68.6,2851,0
159,32,36.53,2852,0
489,9,262.01,2853,0
459,96,88.82,2854,0
324,84,52.38,2855,0
98,92,105.32,2856,0
381,97,146.09,2857,0
102,68,323.72,2858,0
494,46,69.22,2859,0
132,98,11.89,2860,0
102,67,58.12,2861,0
19,26,65.19,2862,0
454,8,227.3,2863,0
482,6,50.22,2864,0
82,80,306.45,2865,0
397,24,66.38,2866,0
489,48,364.13,2867,0
279,94,0.82,2868,0
339,45,229.08,2869,0
365,13,267.54,2870,0
331,69,324.47,2871,0
129,25,1.32,2872,0
344,20,18.84,2873,0
310,82,106.06,2874,0
455,82,2.58,2875,0
89,66,6.57,2876,0
213,74,24.98,2877,0
143,45,71.83,2878,0
65,47,78.94,2879,0
76,63,3.49,2880,0
199,76,18.68,2881,0
143,77,69.26,2882,0
405,55,90.13,2883,0
403,75,16.06,2884,0
316,19,50.89,2885,0
93,35,234.76,2886,0
473,53,681.18,2887,0
417,26,435.94,2888,0
305,14,213.43,2889,0
224,45,50.2,2890,0
497,44,116.02,2891,0
291,88,53.89,2892,0
428,65,104.56,2893,0
102,51,37.02,2894,0
474,43,93.19,2895,0
267,86,74.18,2896,0
355,23,2.48,2897,0
456,56,156.4,2898,0
110,19,1.2,2899,0
462,82,34.69,2900,0
330,76,0.59,2901,0
450,55,47.19,2902,0
430,92,6.52,2903,0
265,92,244.77,2904,0
3,60,53.73,2905,0
85,59,61.53,2906,0
282,33,43.06,2907,0
328,19,98.75,2908,0
304,28,153.44,2909,0
450,52,104.45,2910,0
454,49,137.91,2911,0
412,37,236.42,2912,0
117,26,199.18,2913,0
221,99,112.1,2914,0
154,98,24.16,2915,0
153,99,101.53,2916,0
12,40,70.54,2917,0
133,80,126.31,2918,0
482,38,178.94,2919,0
304,77,135.76,2920,0
293,87,187.45,2921,0
463,54,6.6,2922,0
300,22,3.21,2923,0
228,16,29.91,2924,0
271,28,230.93,2925,0
43,35,173.53,2926,0
432,60,114.8,2927,0
343,45,120.65,2928,0
326,46,129.71,2929,0
302,72,285.78,2930,0
498,55,178.49,2931,0
364,86,97.65,2932,0
379,85,109.58,2933,0
427,26,24.05,2934,0
493,85,107.1,2935,0
21,25,55.28,2936,0
407,65,16.6,2937,0
107,6,164.2,2938,0
336,23,71.39,2939,0
303,64,379.09,2940,0
117,87,33.08,2941,0
124,43,65.52,2942,0
399,23,59.42,2943,0
281,96,12.87,2944,0
292,30,55.53,2945,0
203,77,33.91,2946,0
51,18,17.47,2947,0
271,87,33.15,2948,0
324,79,26.56,2949,0
277,97,132.45,2950,0
141,21,3.13,2951,0
470,57,96.09,2952,1
275,23,142.99,2953,0
290,91,65.53,2954,0
334,45,268.19,2955,0
381,44,123.06,2956,0
452,82,137.8,2957,0
496,88,21.93,2958,0
373,47,150.19,2959,0
52,40,178.44,2960,0
494,51,44.83,2961,0
27,42,24.0,2962,0
157,7,48.62,2963,0
239,50,134.56,2964,0
156,48,54.07,2965,0
291,84,133.43,2966,0
136,91,12.05,2967,0
144,6,164.0,2968,0
106,91,29.2,2969,0
420,9,28.63,2970,0
158,57,89.25,2971,0
146,31,7.27,2972,0
2,21,2.66,2973,0
433,90,30.25,2974,0
77,40,77.23,2975,0
132,45,238.18,2976,0
90,77,187.36,2977,0
345,49,67.42,2978,0
350,87,3.78,2979,0
459,20,76.63,2980,0
263,92,122.01,2981,0
351,17,41.43,2982,0
108,28,11.77,2983,1
74,41,32.65,2984,0
39,66,147.66,2985,0
397,25,43.27,2986,0
159,58,167.12,2987,0
71,41,38.5,2988,0
447,6,17.86,2989,1
312,75,57.24,2990,0
241,38,60.2,2991,0
426,6,1.62,2992,0
445,45,12.45,2993,0
298,75,20.45,2994,0
440,14,12.06,2995,0
36,66,41.78,2996,0
84,40,334.17,2997,0
452,3,71.18,2998,0
374,99,98.77,2999,0
263,97,44.07,3000,0
310,24,39.08,3001,0
385,19,2.34,3002,0
172,18,69.38,3003,0
376,64,66.09,3004,0
173,88,17.18,3005,0
362,35,144.53,3006,0
47,62,67.86,3007,0
379,1,41.4,3008,0
141,25,15.89,3009,1
375,45,80.33,3010,0
406,49,139.76,3011,0
118,98,33.13,3012,0
277,89,24.69,3013,0
214,16,73.8,3014,0
220,98,16.88,3015,0
393,93,109.85,3016,0
26,19,92.97,3017,0
9,23,9.11,3018,0
271,83,3.72,3019,0
10,25,96.83,3020,0
472,16,34.86,3021,0
378,54,9.04,3022,0
121,73,142.47,3023,0
125,1,37.69,3024,0
170,42,61.54,3025,0
72,19,27.03,3026,0
152,97,98.7,3027,0
208,34,35.88,3028,0
49,80,344.27,3029,0
154,55,121.38,3030,0
347,18,14.7,3031,0
293,34,53.9,3032,0
68,89,48.68,3033,0
50,45,76.41,3034,0
152,6,184.47,3035,0
19,21,87.57,3036,0
100,70,6.35,3037,0
60,96,106.54,3038,0
167,48,0.83,3039,0
202,39,151.39,3040,0
345,31,109.85,3041,0
146,10,36.93,3042,0
403,30,34.59,3043,0
164,18,160.08,3044,0
458,60,152.94,3045,0
481,88,43.43,3046,0
439,73,35.52,3047,0
242,95,82.06,3048,0
69,15,0.84,3049,0
175,4,8.63,3050,0
49,63,13.49,3051,0
483,40,20.51,3052,0
108,9,71.75,3053,0
226,9,485.9,3054,0
161,26,105.73,3055,0
119,4,6.33,3056,0
149,81,74.57,3057,0
465,16,68.65,3058,0
150,15,15.57,3059,0
432,99,252.91,3060,0
293,52,58.12,3061,0
143,69,521.38,3062,0
419,5,54.49,3063,0
476,20,93.64,3064,0
455,79,11.07,3065,0
160,18,60.56,3066,0
11,2,27.28,3067,0
138,93,180.52,3068,0
457,13,153.21,3069,0
78,4,173.83,3070,0
77,42,128.59,3071,0
441,74,178.79,3072,0
254,61,22.42,3073,0
409,95,60.16,3074,0
258,8,117.72,3075,0
320,67,101.44,3076,0
291,63,126.0,3077,0
263,9,25.39,3078,0
85,94,10.36,3079,0
146,11,248.66,3080,0
323,99,82.14,3081,0
42,42,16.7,3082,0
374,13,157.71,3083,0
125,36,246.43,3084,0
167,13,18.58,3085,0
425,12,170.05,3086,0
241,37,270.64,3087,0
459,74,278.65,3088,0
487,73,245.52,3089,0
280,52,79.06,3090,0
188,71,44.04,3091,0
302,2,0.73,3092,0
19,56,6.28,3093,0
68,60,56.01,3094,0
218,23,50.97,3095,0
102,40,20.42,3096,0
42,64,50.33,3097,0
288,85,19.19,3098,0
167,23,188.91,3099,0
109,29,35.41,3100,0
494,78,91.27,3101,0
36,90,69.88,3102,0
232,51,5.33,3103,0
229,69,285.14,3104,0
353,95,74.91,3105,0
164,89,39.31,3106,0
387,31,17.21,3107,0
73,50,41.33,3108,0
136,20,2.07,3109,0
353,55,45.19,3110,0
379,81,75.82,3111,0
70,2,205.47,3112,0
425,25,116.27,3113,0
487,13,11.83,3114,0
196,92,15.99,3115,0
269,70,55.88,3116,0
49,67,21.78,3117,0
316,58,2.82,3118,0
130,99,163.48,3119,0
444,82,1.97,3120,0
5,75,177.6,3121,0
428,84,15.56,3122,0
27,64,367.61,3123,0
160,69,92.6,3124,0
149,83,132.8,3125,0
264,86,11.71,3126,0
230,59,198.13,3127,0
200,60,182.75,3128,0
50,83,105.84,3129,0
67,62,69.77,3130,0
300,16,127.83,3131,0
381,88,0.59,3132,0
58,68,89.76,3133,0
259,15,188.0,3134,0
342,89,44.15,3135,0
326,55,11.46,3136,0
130,35,54.62,3137,0
215,55,129.87,3138,0
172,14,11.35,3139,0
258,49,23.07,3140,0
102,83,15.96,3141,0
209,7,159.43,3142,0
291,30,6.5,3143,0
354,83,116.02,3144,0
471,49,45.64,3145,0
286,89,140.97,3146,0
116,16,333.49,3147,0
264,51,12.17,3148,0
150,72,37.74,3149,0
300,82,166.14,3150,0
442,92,30.95,3151,0
36,80,24.22,3152,0
453,83,174.51,3153,0
333,42,434.92,3154,0
477,17,81.39,3155,0
287,63,32.58,3156,0
303,45,50.84,3157,0
311,77,18.65,3158,0
208,7,143.5,3159,0
106,27,148.49,3160,0
446,10,208.04,3161,0
158,34,2.7,3162,0
121,36,82.55,3163,0
55,25,24.11,3164,0
400,6,41.69,3165,0
12,24,153.69,3166,0
145,18,21.32,3167,0
400,87,101.71,3168,0
396,6,106.3,3169,0
136,29,308.12,3170,0
468,25,149.24,3171,0
3,55,162.78,3172,0
144,81,75.84,3173,0
30,46,20.68,3174,0
237,24,55.44,3175,0
279,75,79.74,3176,0
348,26,113.45,3177,0
115,98,93.58,3178,0
104,28,50.08,3179,0
118,3,30.83,3180,0
5,75,18.42,3181,0
468,38,118.37,3182,0
360,61,103.68,3183,0
248,78,116.27,3184,0
364,51,46.61,3185,0
321,90,30.44,3186,0
121,48,142.6,3187,0
286,21,148.57,3188,0
149,54,60.81,3189,0
84,56,94.65,3190,0
454,94,46.76,3191,0
406,59,121.05,3192,0
466,72,180.62,3193,0
456,51,116.55,3194,0
231,20,71.86,3195,0
288,96,61.37,3196,0
161,86,102.81,3197,0
272,59,113.88,3198,0
460,71,81.81,3199,0
38,9,98.07,3200,0
226,1,10.16,3201,0
142,29,303.17,3202,0
292,63,156.43,3203,0
481,72,46.83,3204,0
151,56,82.74,3205,0
114,68,4.85,3206,0
237,35,4.21,3207,0
66,3,28.87,3208,1
361,7,117.02,3209,0
341,27,191.15,3210,0
258,1,81.91,3211,0
475,91,75.96,3212,0
249,80,51.47,3213,0
457,71,17.63,3214,0
449,44,12.6,3215,0
331,87,143.0,3216,0
323,41,262.42,3217,0
180,75,61.3,3218,0
190,42,107.72,3219,0
407,33,245.87,3220,0
154,50,9.44,3221,0
196,63,147.18,3222,0
466,37,95.92,3223,0
311,59,91.29,3224,0
262,81,34.61,3225,0
419,99,115.17,3226,0
406,48,158.38,3227,0
427,5,11.98,3228,0
143,48,76.25,3229,0
342,96,10.68,3230,0
316,3,206.02,3231,0
101,47,70.85,3232,0
244,62,165.01,3233,0
490,99,45.9,3234,0
12,14,13.36,3235,0
239,63,4.24,3236,0
49,61,33.06,3237,0
42,31,28.0,3238,0
166,95,82.18,3239,0
82,17,2.2,3240,0
429,24,73.52,3241,0
291,23,49.72,3242,0
158,82,86.07,3243,0
216,50,121.21,3244,0
490,78,100.54,3245,0
158,79,417.63,3246,0
462,79,14.88,3247,0
134,70,56.17,3248,0
67,27,55.31,3249,0
336,15,53.97,3250,0
7,50,109.0,3251,0
436,36,67.3,3252,0
14,8,72.86,3253,0
73,79,56.63,3254,0
399,3,479.14,3255,0
405,62,262.5,3256,0
163,47,36.78,3257,0
66,77,11.83,3258,0
347,98,183.11,3259,0
130,88,586.76,3260,0
419,96,34.62,3261,0
466,61,44.28,3262,0
206,32,284.1,3263,0
276,94,124.18,3264,0
466,13,35.05,3265,0
256,1,87.0,3266,0
266,34,288.65,3267,0
25,62,167.03,3268,0
450,79,135.41,3269,0
281,78,133.56,3270,0
253,93,19.6,3271,0
310,98,174.11,3272,0
289,82,32.31,3273,0
164,71,266.45,3274,0
95,93,45.36,3275,0
270,31,194.95,3276,0
321,64,30.96,3277,0
110,25,72.26,3278,0
336,38,11.3,3279,0
310,14,107.92,3280,0
238,8,180.84,3281,0
381,91,126.74,3282,0
436,54,74.08,3283,0
387,2,4.62,3284,0
483,81,270.97,3285,0
425,78,122.24,3286,0
390,89,136.99,3287,0
25,56,158.32,3288,0
141,94,137.73,3289,0
117,93,58.18,3290,0
482,84,132.28,3291,0
392,85,98.09,3292,0
405,61,192.43,3293,0
482,22,162.18,3294,0
452,35,4.23,3295,0
25,16,47.62,3296,0
79,50,3.53,3297,0
68,43,10.77,3298,0
173,17,91.98,3299,0
